"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","288","Should return validation error when a required field is null [2] id = 1, pageCount = null, publishDate = ""2026-02-16T08:53:38.201041325Z""","","Mon Feb 16 08:53:38 GMT 2026","passed","Mon Feb 16 08:53:38 GMT 2026","","Books API Tests","com.apitest.tests.BookApiTest","shouldRejectBookWhenRequiredFieldIsNull"
"","4016","Should return authors by book ID","","Mon Feb 16 08:53:22 GMT 2026","passed","Mon Feb 16 08:53:26 GMT 2026","","Authors API Tests","com.apitest.tests.AuthorApiTest","getAuthorsByBookId"
"","309","Should update existing book successfully","","Mon Feb 16 08:53:35 GMT 2026","passed","Mon Feb 16 08:53:36 GMT 2026","","Books API Tests","com.apitest.tests.BookApiTest","updateBook"
"","306","Should create book with minimal required fields","","Mon Feb 16 08:53:36 GMT 2026","passed","Mon Feb 16 08:53:37 GMT 2026","","Books API Tests","com.apitest.tests.BookApiTest","createBookWithMinimalFields"
"","341","Should return empty list for non-existent book ID","","Mon Feb 16 08:53:28 GMT 2026","passed","Mon Feb 16 08:53:28 GMT 2026","","Authors API Tests","com.apitest.tests.AuthorApiTest","getAuthorsByNonExistentBookId"
"","544","Should return all books successfully","","Mon Feb 16 08:53:35 GMT 2026","passed","Mon Feb 16 08:53:35 GMT 2026","","Books API Tests","com.apitest.tests.BookApiTest","getAllBooks"
"","332","Should return 201 for create (This test is intentionally failing to demonstrate failed test reporting)","","Mon Feb 16 08:53:29 GMT 2026","failed","Mon Feb 16 08:53:29 GMT 2026","","Authors API Tests","com.apitest.tests.AuthorApiTest","createAuthorExpectsWrongStatusCode"
"","318","Should return 404 for invalid author IDs [3] invalidId = 2147483647","","Mon Feb 16 08:53:30 GMT 2026","passed","Mon Feb 16 08:53:30 GMT 2026","","Authors API Tests","com.apitest.tests.AuthorApiTest","getAuthorByInvalidId"
"","552","Get all authors with random query parameters","","Mon Feb 16 08:53:28 GMT 2026","passed","Mon Feb 16 08:53:29 GMT 2026","","Authors API Tests","com.apitest.tests.AuthorApiTest","getAllAuthorsWithRandomQueryParams"
"","394","Should return 201 for create (This test is intentionally failing to demonstrate failed test reporting)","","Mon Feb 16 08:53:32 GMT 2026","failed","Mon Feb 16 08:53:33 GMT 2026","","Books API Tests","com.apitest.tests.BookApiTest","createBookExpectsWrongStatusCode"
"","290","Should create book with one optional field empty at a time [2] title = ""Terrible Swift Sword"", description = """", excerpt = ""Sequi omnis vitae a consequatur.""","","Mon Feb 16 08:53:33 GMT 2026","passed","Mon Feb 16 08:53:33 GMT 2026","","Books API Tests","com.apitest.tests.BookApiTest","createBookWithOneOptionalFieldEmpty"
"","0","Should support pagination for books. Intentionally skipped tests","","Mon Feb 16 08:53:37 GMT 2026","skipped","Mon Feb 16 08:53:37 GMT 2026","","Books API Tests","com.apitest.tests.BookApiTest","getBooksWithPagination"
"","307","Should return 404 for invalid book IDs [1] invalidId = 0","","Mon Feb 16 08:53:34 GMT 2026","passed","Mon Feb 16 08:53:34 GMT 2026","","Books API Tests","com.apitest.tests.BookApiTest","getBookByInvalidId"
"","514","Should create author with one optional field empty at a time [1] firstName = """", lastName = ""Nikolaus""","","Mon Feb 16 08:53:26 GMT 2026","passed","Mon Feb 16 08:53:26 GMT 2026","","Authors API Tests","com.apitest.tests.AuthorApiTest","createAuthorWithOneOptionalFieldEmpty"
"","309","Should delete author successfully","","Mon Feb 16 08:53:27 GMT 2026","passed","Mon Feb 16 08:53:28 GMT 2026","","Authors API Tests","com.apitest.tests.AuthorApiTest","deleteAuthor"
"","317","Should create author with one optional field empty at a time [2] firstName = ""Bernardo"", lastName = """"","","Mon Feb 16 08:53:26 GMT 2026","passed","Mon Feb 16 08:53:27 GMT 2026","","Authors API Tests","com.apitest.tests.AuthorApiTest","createAuthorWithOneOptionalFieldEmpty"
"","543","Get all books with random query parameters","","Mon Feb 16 08:53:37 GMT 2026","passed","Mon Feb 16 08:53:37 GMT 2026","","Books API Tests","com.apitest.tests.BookApiTest","getAllBooksWithRandomQueryParams"
"","319","Should return 404 for invalid book IDs [2] invalidId = -1","","Mon Feb 16 08:53:34 GMT 2026","passed","Mon Feb 16 08:53:34 GMT 2026","","Books API Tests","com.apitest.tests.BookApiTest","getBookByInvalidId"
"","292","Should return 404 for invalid author IDs [4] invalidId = 999999","","Mon Feb 16 08:53:30 GMT 2026","passed","Mon Feb 16 08:53:31 GMT 2026","","Authors API Tests","com.apitest.tests.AuthorApiTest","getAuthorByInvalidId"
"","307","Should return validation error when a required field is null [1] id = null, idBook = 1","","Mon Feb 16 08:53:31 GMT 2026","passed","Mon Feb 16 08:53:32 GMT 2026","","Authors API Tests","com.apitest.tests.AuthorApiTest","shouldRejectAuthorWhenRequiredFieldIsNull"
"","0","Should support searching authors by name. Intentionally skipped tests","","Mon Feb 16 08:53:29 GMT 2026","skipped","Mon Feb 16 08:53:29 GMT 2026","","Authors API Tests","com.apitest.tests.AuthorApiTest","searchAuthorsByName"
"","301","Should handle special and Unicode characters in title and description","","Mon Feb 16 08:53:36 GMT 2026","passed","Mon Feb 16 08:53:36 GMT 2026","","Books API Tests","com.apitest.tests.BookApiTest","createBookWithSpecialAndUnicodeCharacters"
"","310","Should update existing author successfully","","Mon Feb 16 08:53:27 GMT 2026","passed","Mon Feb 16 08:53:27 GMT 2026","","Authors API Tests","com.apitest.tests.AuthorApiTest","updateAuthor"
"","315","Should create book with one optional field empty at a time [3] title = ""O Pioneers!"", description = ""Facilis praesentium officiis dignissimos. Provident rem eum. Expedita voluptatem quos commodi ut."", excerpt = """"","","Mon Feb 16 08:53:33 GMT 2026","passed","Mon Feb 16 08:53:34 GMT 2026","","Books API Tests","com.apitest.tests.BookApiTest","createBookWithOneOptionalFieldEmpty"
"","322","Should return 404 for invalid author IDs [2] invalidId = -1","","Mon Feb 16 08:53:30 GMT 2026","passed","Mon Feb 16 08:53:30 GMT 2026","","Authors API Tests","com.apitest.tests.AuthorApiTest","getAuthorByInvalidId"
"","311","Should create author with minimal required fields","","Mon Feb 16 08:53:32 GMT 2026","passed","Mon Feb 16 08:53:32 GMT 2026","","Authors API Tests","com.apitest.tests.AuthorApiTest","createAuthorWithMinimalFields"
"","292","Should return 404 for invalid book IDs [3] invalidId = 2147483647","","Mon Feb 16 08:53:34 GMT 2026","passed","Mon Feb 16 08:53:34 GMT 2026","","Books API Tests","com.apitest.tests.BookApiTest","getBookByInvalidId"
"","317","Should create book with one optional field empty at a time [1] title = """", description = ""Est fugiat voluptatum qui. Sunt soluta mollitia laborum ab quos officia vel. Itaque et in aspernatur. Voluptas quod non similique dignissimos."", excerpt = ""Aliquam omnis illo ducimus doloribus.""","","Mon Feb 16 08:53:33 GMT 2026","passed","Mon Feb 16 08:53:33 GMT 2026","","Books API Tests","com.apitest.tests.BookApiTest","createBookWithOneOptionalFieldEmpty"
"","283","Should delete book successfully","","Mon Feb 16 08:53:37 GMT 2026","passed","Mon Feb 16 08:53:38 GMT 2026","","Books API Tests","com.apitest.tests.BookApiTest","deleteBook"
"","299","Should return validation error when a required field is null [2] id = 1, idBook = null","","Mon Feb 16 08:53:32 GMT 2026","passed","Mon Feb 16 08:53:32 GMT 2026","","Authors API Tests","com.apitest.tests.AuthorApiTest","shouldRejectAuthorWhenRequiredFieldIsNull"
"","311","Should create new author successfully","","Mon Feb 16 08:53:31 GMT 2026","passed","Mon Feb 16 08:53:31 GMT 2026","","Authors API Tests","com.apitest.tests.AuthorApiTest","createAuthor"
"","308","Should return validation error when a required field is null [3] id = 1, pageCount = 100, publishDate = null","","Mon Feb 16 08:53:38 GMT 2026","passed","Mon Feb 16 08:53:39 GMT 2026","","Books API Tests","com.apitest.tests.BookApiTest","shouldRejectBookWhenRequiredFieldIsNull"
"","293","Should return 404 for invalid book IDs [4] invalidId = 999999","","Mon Feb 16 08:53:34 GMT 2026","passed","Mon Feb 16 08:53:35 GMT 2026","","Books API Tests","com.apitest.tests.BookApiTest","getBookByInvalidId"
"","306","Should handle special and Unicode characters in first and last name","","Mon Feb 16 08:53:31 GMT 2026","passed","Mon Feb 16 08:53:31 GMT 2026","","Authors API Tests","com.apitest.tests.AuthorApiTest","createAuthorWithSpecialAndUnicodeCharacters"
"","308","Should return validation error when a required field is null [1] id = null, pageCount = 100, publishDate = ""2026-02-16T08:53:38.201005016Z""","","Mon Feb 16 08:53:38 GMT 2026","passed","Mon Feb 16 08:53:38 GMT 2026","","Books API Tests","com.apitest.tests.BookApiTest","shouldRejectBookWhenRequiredFieldIsNull"
"","314","Should return 404 for invalid author IDs [1] invalidId = 0","","Mon Feb 16 08:53:29 GMT 2026","passed","Mon Feb 16 08:53:30 GMT 2026","","Authors API Tests","com.apitest.tests.AuthorApiTest","getAuthorByInvalidId"
"","323","Should create new book successfully","","Mon Feb 16 08:53:37 GMT 2026","passed","Mon Feb 16 08:53:37 GMT 2026","","Books API Tests","com.apitest.tests.BookApiTest","createBook"
"","452","Should return all authors successfully","","Mon Feb 16 08:53:29 GMT 2026","passed","Mon Feb 16 08:53:29 GMT 2026","","Authors API Tests","com.apitest.tests.AuthorApiTest","getAllAuthors"
"","306","Should return book by valid ID","","Mon Feb 16 08:53:36 GMT 2026","passed","Mon Feb 16 08:53:36 GMT 2026","","Books API Tests","com.apitest.tests.BookApiTest","getBookById"
"","313","Should return author by valid ID","","Mon Feb 16 08:53:27 GMT 2026","passed","Mon Feb 16 08:53:27 GMT 2026","","Authors API Tests","com.apitest.tests.AuthorApiTest","getAuthorById"
